Groupe de la nomenclature INCA 2,Libellé,Type,Date,Région,Vague,Unité,Famille de substances,Substance,Contamination rapportée,LB,UB,MB
Légumes (hors pomme de terre),tomate,R,2008,2,1,µg/g,Contaminants inorg et minéraux,Sr,0.736,0.736,0.736,0.736
Légumes (hors pomme de terre),tomate,R,2008,2,2,µg/g,Contaminants inorg et minéraux,Sr,0.385,0.385,0.385,0.385
Légumes (hors pomme de terre),tomate,R,2008,5,1,µg/g,Contaminants inorg et minéraux,Sr,0.333,0.333,0.333,0.333
Légumes (hors pomme de terre),tomate,R,2008,6,1,µg/g,Contaminants inorg et minéraux,Sr,0.194,0.194,0.194,0.194
Légumes (hors pomme de terre),tomate,R,2008,7,2,µg/g,Contaminants inorg et minéraux,Sr,0.675,0.675,0.675,0.675
Légumes (hors pomme de terre),tomate,R,2008,8,1,µg/g,Contaminants inorg et minéraux,Sr,0.307,0.307,0.307,0.307
Légumes (hors pomme de terre),tomate,R,2008,8,2,µg/g,Contaminants inorg et minéraux,Sr,0.301,0.301,0.301,0.301
Légumes (hors pomme de terre),tomate,R,2008,9,1,µg/g,Contaminants inorg et minéraux,Sr,0.103,0.103,0.103,0.103
Légumes (hors pomme de terre),tomate,R,2008,9,2,µg/g,Contaminants inorg et minéraux,Sr,0.518,0.518,0.518,0.518
Légumes (hors pomme de terre),tomate,R,2008,34,2,µg/g,Contaminants inorg et minéraux,Sr,0.45,0.45,0.45,0.45
Légumes (hors pomme de terre),tomate,R,2009,5,2,µg/g,Contaminants inorg et minéraux,Sr,0.893,0.893,0.893,0.893
Légumes (hors pomme de terre),tomate,R,2009,6,2,µg/g,Contaminants inorg et minéraux,Sr,0.453,0.453,0.453,0.453
Pommes de terre et apparentés,pomme de terre cuite à l'eau,R,2007,1,1,µg/g,Contaminants inorg et minéraux,Sr,0.223,0.223,0.223,0.223
Pommes de terre et apparentés,pomme de terre cuite à l'eau,R,2007,7,1,µg/g,Contaminants inorg et minéraux,Sr,0.302,0.302,0.302,0.302
Pommes de terre et apparentés,pomme de terre cuite à l'eau,R,2007,34,1,µg/g,Contaminants inorg et minéraux,Sr,0.178,0.178,0.178,0.178
Pommes de terre et apparentés,pomme de terre cuite à l'eau,R,2008,1,2,µg/g,Contaminants inorg et minéraux,Sr,0.282,0.282,0.282,0.282
Pommes de terre et apparentés,pomme de terre cuite à l'eau,R,2008,2,1,µg/g,Contaminants inorg et minéraux,Sr,0.209,0.209,0.209,0.209
Pommes de terre et apparentés,pomme de terre cuite à l'eau,R,2008,2,2,µg/g,Contaminants inorg et minéraux,Sr,0.206,0.206,0.206,0.206
Pommes de terre et apparentés,pomme de terre cuite à l'eau,R,2008,5,1,µg/g,Contaminants inorg et minéraux,Sr,0.21,0.21,0.21,0.21
Pommes de terre et apparentés,pomme de terre cuite à l'eau,R,2008,6,1,µg/g,Contaminants inorg et minéraux,Sr,0.24,0.24,0.24,0.24
Pommes de terre et apparentés,pomme de terre cuite à l'eau,R,2008,7,2,µg/g,Contaminants inorg et minéraux,Sr,0.468,0.468,0.468,0.468
Pommes de terre et apparentés,pomme de terre cuite à l'eau,R,2008,8,1,µg/g,Contaminants inorg et minéraux,Sr,0.162,0.162,0.162,0.162
Pommes de terre et apparentés,pomme de terre cuite à l'eau,R,2008,8,2,µg/g,Contaminants inorg et minéraux,Sr,0.167,0.167,0.167,0.167
Pommes de terre et apparentés,pomme de terre cuite à l'eau,R,2008,9,1,µg/g,Contaminants inorg et minéraux,Sr,0.0563,0.0563,0.0563,0.0563
Pommes de terre et apparentés,pomme de terre cuite à l'eau,R,2008,9,2,µg/g,Contaminants inorg et minéraux,Sr,0.266,0.266,0.266,0.266
Pommes de terre et apparentés,pomme de terre cuite à l'eau,R,2008,34,2,µg/g,Contaminants inorg et minéraux,Sr,0.224,0.224,0.224,0.224
Pommes de terre et apparentés,pomme de terre cuite à l'eau,R,2009,5,2,µg/g,Contaminants inorg et minéraux,Sr,0.2,0.2,0.2,0.2
Pommes de terre et apparentés,pomme de terre cuite à l'eau,R,2009,6,2,µg/g,Contaminants inorg et minéraux,Sr,0.194,0.194,0.194,0.194
Pommes de terre et apparentés,pomme de terre sautée ou frite,R,2007,1,1,µg/g,Contaminants inorg et minéraux,Sr,0.665,0.665,0.665,0.665
Pommes de terre et apparentés,pomme de terre sautée ou frite,R,2007,7,1,µg/g,Contaminants inorg et minéraux,Sr,0.586,0.586,0.586,0.586
Pommes de terre et apparentés,pomme de terre sautée ou frite,R,2007,34,1,µg/g,Contaminants inorg et minéraux,Sr,0.438,0.438,0.438,0.438
Pommes de terre et apparentés,pomme de terre sautée ou frite,R,2008,1,2,µg/g,Contaminants inorg et minéraux,Sr,0.791,0.791,0.791,0.791
Pommes de terre et apparentés,pomme de terre sautée ou frite,R,2008,2,1,µg/g,Contaminants inorg et minéraux,Sr,0.754,0.754,0.754,0.754
Pommes de terre et apparentés,pomme de terre sautée ou frite,R,2008,2,2,µg/g,Contaminants inorg et minéraux,Sr,0.733,0.733,0.733,0.733
Pommes de terre et apparentés,pomme de terre sautée ou frite,R,2008,5,1,µg/g,Contaminants inorg et minéraux,Sr,0.628,0.628,0.628,0.628
Pommes de terre et apparentés,pomme de terre sautée ou frite,R,2008,6,1,µg/g,Contaminants inorg et minéraux,Sr,0.305,0.305,0.305,0.305
Pommes de terre et apparentés,pomme de terre sautée ou frite,R,2008,7,2,µg/g,Contaminants inorg et minéraux,Sr,0.482,0.482,0.482,0.482
Pommes de terre et apparentés,pomme de terre sautée ou frite,R,2008,8,1,µg/g,Contaminants inorg et minéraux,Sr,0.562,0.562,0.562,0.562
Pommes de terre et apparentés,pomme de terre sautée ou frite,R,2008,8,2,µg/g,Contaminants inorg et minéraux,Sr,0.56,0.56,0.56,0.56
Pommes de terre et apparentés,pomme de terre sautée ou frite,R,2008,9,1,µg/g,Contaminants inorg et minéraux,Sr,0.572,0.572,0.572,0.572
Pommes de terre et apparentés,pomme de terre sautée ou frite,R,2008,9,2,µg/g,Contaminants inorg et minéraux,Sr,0.8,0.8,0.8,0.8
Pommes de terre et apparentés,pomme de terre sautée ou frite,R,2008,34,2,µg/g,Contaminants inorg et minéraux,Sr,0.42,0.42,0.42,0.42
Pommes de terre et apparentés,pomme de terre sautée ou frite,R,2009,5,2,µg/g,Contaminants inorg et minéraux,Sr,0.658,0.658,0.658,0.658
Pommes de terre et apparentés,pomme de terre sautée ou frite,R,2009,6,2,µg/g,Contaminants inorg et minéraux,Sr,0.309,0.309,0.309,0.309
Légumes secs,lentille,R,2007,1,1,µg/g,Contaminants inorg et minéraux,Sr,2.63,2.63,2.63,2.63
Légumes secs,lentille,R,2007,7,1,µg/g,Contaminants inorg et minéraux,Sr,3.46,3.46,3.46,3.46
Légumes secs,lentille,R,2007,34,1,µg/g,Contaminants inorg et minéraux,Sr,4.15,4.15,4.15,4.15
Légumes secs,lentille,R,2008,1,2,µg/g,Contaminants inorg et minéraux,Sr,2,2,2,2
Légumes secs,lentille,R,2008,2,1,µg/g,Contaminants inorg et minéraux,Sr,2.79,2.79,2.79,2.79
Légumes secs,lentille,R,2008,2,2,µg/g,Contaminants inorg et minéraux,Sr,2.42,2.42,2.42,2.42
Légumes secs,lentille,R,2008,5,1,µg/g,Contaminants inorg et minéraux,Sr,2.87,2.87,2.87,2.87
Légumes secs,lentille,R,2008,6,1,µg/g,Contaminants inorg et minéraux,Sr,1.56,1.56,1.56,1.56
Légumes secs,lentille,R,2008,7,2,µg/g,Contaminants inorg et minéraux,Sr,1.99,1.99,1.99,1.99
Légumes secs,lentille,R,2008,8,1,µg/g,Contaminants inorg et minéraux,Sr,1.87,1.87,1.87,1.87
Légumes secs,lentille,R,2008,8,2,µg/g,Contaminants inorg et minéraux,Sr,1.75,1.75,1.75,1.75
Légumes secs,lentille,R,2008,9,1,µg/g,Contaminants inorg et minéraux,Sr,1.87,1.87,1.87,1.87
Légumes secs,lentille,R,2008,9,2,µg/g,Contaminants inorg et minéraux,Sr,1.68,1.68,1.68,1.68
Légumes secs,lentille,R,2008,34,2,µg/g,Contaminants inorg et minéraux,Sr,2.49,2.49,2.49,2.49
Légumes secs,lentille,R,2009,5,2,µg/g,Contaminants inorg et minéraux,Sr,1.53,1.53,1.53,1.53
Légumes secs,lentille,R,2009,6,2,µg/g,Contaminants inorg et minéraux,Sr,1.2,1.2,1.2,1.2
Fruits,pêche,R,2007,7,1,µg/g,Contaminants inorg et minéraux,Sr,0.216,0.216,0.216,0.216
Fruits,pêche,R,2007,34,1,µg/g,Contaminants inorg et minéraux,Sr,0.759,0.759,0.759,0.759
Fruits,pêche,R,2008,5,1,µg/g,Contaminants inorg et minéraux,Sr,0.598,0.598,0.598,0.598
Fruits,pêche,R,2008,6,1,µg/g,Contaminants inorg et minéraux,Sr,0.191,0.191,0.191,0.191
Fruits,pêche,R,2008,9,1,µg/g,Contaminants inorg et minéraux,Sr,0.218,0.218,0.218,0.218
Glaces et desserts glacés,glace,N,2007,99,1,µg/g,Contaminants inorg et minéraux,Sr,1.34,1.34,1.34,1.34
Glaces et desserts glacés,glace,N,2008,99,2,µg/g,Contaminants inorg et minéraux,Sr,0.889,0.889,0.889,0.889
Chocolat,chocolat noir,N,2007,99,1,µg/g,Contaminants inorg et minéraux,Sr,7.42,7.42,7.42,7.42
Chocolat,chocolat noir,N,2008,99,2,µg/g,Contaminants inorg et minéraux,Sr,6.26,6.26,6.26,6.26
Sucres et dérivés,confiture,N,2007,99,1,µg/g,Contaminants inorg et minéraux,Sr,0.659,0.659,0.659,0.659
Sucres et dérivés,confiture,N,2008,99,2,µg/g,Contaminants inorg et minéraux,Sr,0.459,0.459,0.459,0.459
Sucres et dérivés,sucre,N,2007,99,1,µg/g,Contaminants inorg et minéraux,Sr,0.0992,0.0992,0.0992,0.0992
Sucres et dérivés,sucre,N,2008,99,2,µg/g,Contaminants inorg et minéraux,Sr,ND,0,0.0065,0.00325
Boissons fraîches sans alcool,soda,N,2007,99,1,µg/g,Contaminants inorg et minéraux,Sr,0.471,0.471,0.471,0.471
Boissons fraîches sans alcool,soda,N,2008,99,2,µg/g,Contaminants inorg et minéraux,Sr,0.543,0.543,0.543,0.543
Boissons alcoolisées,bière,N,2007,99,1,µg/g,Contaminants inorg et minéraux,Sr,0.148,0.148,0.148,0.148
Boissons alcoolisées,bière,N,2008,99,2,µg/g,Contaminants inorg et minéraux,Sr,ND,0,0.0065,0.00325
Boissons alcoolisées,cidre,N,2007,99,1,µg/g,Contaminants inorg et minéraux,Sr,0.117,0.117,0.117,0.117
Boissons alcoolisées,cidre,N,2008,99,2,µg/g,Contaminants inorg et minéraux,Sr,ND,0,0.0065,0.00325
Boissons alcoolisées,vin,N,2007,99,1,µg/g,Contaminants inorg et minéraux,Sr,0.316,0.316,0.316,0.316
Boissons alcoolisées,vin,N,2008,99,2,µg/g,Contaminants inorg et minéraux,Sr,0.0714,0.0714,0.0714,0.0714
Autres boissons chaudes,boisson au chocolat,R,2007,7,1,µg/g,Contaminants inorg et minéraux,Sr,0.704,0.704,0.704,0.704
Autres boissons chaudes,boisson au chocolat,R,2007,34,1,µg/g,Contaminants inorg et minéraux,Sr,0.703,0.703,0.703,0.703
Autres boissons chaudes,boisson au chocolat,R,2008,2,1,µg/g,Contaminants inorg et minéraux,Sr,0.583,0.583,0.583,0.583
Autres boissons chaudes,boisson au chocolat,R,2008,2,2,µg/g,Contaminants inorg et minéraux,Sr,0.673,0.673,0.673,0.673
Autres boissons chaudes,boisson au chocolat,R,2008,5,1,µg/g,Contaminants inorg et minéraux,Sr,0.824,0.824,0.824,0.824
Autres boissons chaudes,boisson au chocolat,R,2008,6,1,µg/g,Contaminants inorg et minéraux,Sr,0.793,0.793,0.793,0.793
Autres boissons chaudes,boisson au chocolat,R,2008,7,2,µg/g,Contaminants inorg et minéraux,Sr,0.704,0.704,0.704,0.704
Autres boissons chaudes,boisson au chocolat,R,2008,8,1,µg/g,Contaminants inorg et minéraux,Sr,0.655,0.655,0.655,0.655
Autres boissons chaudes,boisson au chocolat,R,2008,8,2,µg/g,Contaminants inorg et minéraux,Sr,0.689,0.689,0.689,0.689
Autres boissons chaudes,boisson au chocolat,R,2008,9,1,µg/g,Contaminants inorg et minéraux,Sr,0.554,0.554,0.554,0.554
Autres boissons chaudes,boisson au chocolat,R,2008,9,2,µg/g,Contaminants inorg et minéraux,Sr,0.506,0.506,0.506,0.506
Autres boissons chaudes,boisson au chocolat,R,2008,34,2,µg/g,Contaminants inorg et minéraux,Sr,0.684,0.684,0.684,0.684
Autres boissons chaudes,boisson au chocolat,R,2009,5,2,µg/g,Contaminants inorg et minéraux,Sr,0.809,0.809,0.809,0.809
Autres boissons chaudes,boisson au chocolat,R,2009,6,2,µg/g,Contaminants inorg et minéraux,Sr,0.815,0.815,0.815,0.815
Autres boissons chaudes,thé ou tisane,R,2007,1,1,µg/g,Contaminants inorg et minéraux,Sr,0.233,0.233,0.233,0.233
Autres boissons chaudes,thé ou tisane,R,2007,7,1,µg/g,Contaminants inorg et minéraux,Sr,0.353,0.353,0.353,0.353
Autres boissons chaudes,thé ou tisane,R,2008,1,2,µg/g,Contaminants inorg et minéraux,Sr,0.308,0.308,0.308,0.308
Autres boissons chaudes,thé ou tisane,R,2008,2,1,µg/g,Contaminants inorg et minéraux,Sr,0.231,0.231,0.231,0.231
Autres boissons chaudes,thé ou tisane,R,2008,2,2,µg/g,Contaminants inorg et minéraux,Sr,0.285,0.285,0.285,0.285
Autres boissons chaudes,thé ou tisane,R,2008,5,1,µg/g,Contaminants inorg et minéraux,Sr,0.341,0.341,0.341,0.341
Autres boissons chaudes,thé ou tisane,R,2008,6,1,µg/g,Contaminants inorg et minéraux,Sr,0.345,0.345,0.345,0.345
Autres boissons chaudes,thé ou tisane,R,2008,7,2,µg/g,Contaminants inorg et minéraux,Sr,0.267,0.267,0.267,0.267
Autres boissons chaudes,thé ou tisane,R,2008,8,1,µg/g,Contaminants inorg et minéraux,Sr,0.442,0.442,0.442,0.442
Autres boissons chaudes,thé ou tisane,R,2008,8,2,µg/g,Contaminants inorg et minéraux,Sr,0.151,0.151,0.151,0.151
Autres boissons chaudes,thé ou tisane,R,2008,9,1,µg/g,Contaminants inorg et minéraux,Sr,0.253,0.253,0.253,0.253
Autres boissons chaudes,thé ou tisane,R,2008,9,2,µg/g,Contaminants inorg et minéraux,Sr,0.374,0.374,0.374,0.374
Autres boissons chaudes,thé ou tisane,R,2008,34,2,µg/g,Contaminants inorg et minéraux,Sr,0.22,0.22,0.22,0.22
Autres boissons chaudes,thé ou tisane,R,2009,5,2,µg/g,Contaminants inorg et minéraux,Sr,0.32,0.32,0.32,0.32
Autres boissons chaudes,thé ou tisane,R,2009,6,2,µg/g,Contaminants inorg et minéraux,Sr,0.33,0.33,0.33,0.33
"Pizzas, quiches et pâtisseries salées",pizza,N,2007,99,1,µg/g,Contaminants inorg et minéraux,Sr,1.41,1.41,1.41,1.41
"Pizzas, quiches et pâtisseries salées",pizza,N,2008,99,2,µg/g,Contaminants inorg et minéraux,Sr,0.97,0.97,0.97,0.97
"Sandwiches, casse-croûte",hamburger,R,2007,1,1,µg/g,Contaminants inorg et minéraux,Sr,0.821,0.821,0.821,0.821
"Sandwiches, casse-croûte",hamburger,R,2007,34,1,µg/g,Contaminants inorg et minéraux,Sr,0.828,0.828,0.828,0.828
"Sandwiches, casse-croûte",hamburger,R,2008,1,2,µg/g,Contaminants inorg et minéraux,Sr,0.766,0.766,0.766,0.766
"Sandwiches, casse-croûte",hamburger,R,2008,2,1,µg/g,Contaminants inorg et minéraux,Sr,0.903,0.903,0.903,0.903
"Sandwiches, casse-croûte",hamburger,R,2008,2,2,µg/g,Contaminants inorg et minéraux,Sr,1.02,1.02,1.02,1.02
"Sandwiches, casse-croûte",hamburger,R,2008,5,1,µg/g,Contaminants inorg et minéraux,Sr,0.799,0.799,0.799,0.799
"Sandwiches, casse-croûte",hamburger,R,2008,6,1,µg/g,Contaminants inorg et minéraux,Sr,0.916,0.916,0.916,0.916
"Sandwiches, casse-croûte",hamburger,R,2008,8,1,µg/g,Contaminants inorg et minéraux,Sr,0.771,0.771,0.771,0.771
"Sandwiches, casse-croûte",hamburger,R,2008,8,2,µg/g,Contaminants inorg et minéraux,Sr,0.857,0.857,0.857,0.857
"Sandwiches, casse-croûte",hamburger,R,2008,9,1,µg/g,Contaminants inorg et minéraux,Sr,0.94,0.94,0.94,0.94
"Sandwiches, casse-croûte",hamburger,R,2008,9,2,µg/g,Contaminants inorg et minéraux,Sr,0.968,0.968,0.968,0.968
"Sandwiches, casse-croûte",hamburger,R,2008,34,2,µg/g,Contaminants inorg et minéraux,Sr,0.645,0.645,0.645,0.645
"Sandwiches, casse-croûte",hamburger,R,2009,5,2,µg/g,Contaminants inorg et minéraux,Sr,0.867,0.867,0.867,0.867
"Sandwiches, casse-croûte",hamburger,R,2009,6,2,µg/g,Contaminants inorg et minéraux,Sr,0.845,0.845,0.845,0.845
"Sandwiches, casse-croûte",sandwich,R,2007,1,1,µg/g,Contaminants inorg et minéraux,Sr,0.51,0.51,0.51,0.51
"Sandwiches, casse-croûte",sandwich,R,2007,7,1,µg/g,Contaminants inorg et minéraux,Sr,0.751,0.751,0.751,0.751
"Sandwiches, casse-croûte",sandwich,R,2007,34,1,µg/g,Contaminants inorg et minéraux,Sr,0.537,0.537,0.537,0.537
"Sandwiches, casse-croûte",sandwich,R,2008,1,2,µg/g,Contaminants inorg et minéraux,Sr,0.488,0.488,0.488,0.488
"Sandwiches, casse-croûte",sandwich,R,2008,2,1,µg/g,Contaminants inorg et minéraux,Sr,0.649,0.649,0.649,0.649
"Sandwiches, casse-croûte",sandwich,R,2008,2,2,µg/g,Contaminants inorg et minéraux,Sr,0.666,0.666,0.666,0.666
"Sandwiches, casse-croûte",sandwich,R,2008,5,1,µg/g,Contaminants inorg et minéraux,Sr,0.527,0.527,0.527,0.527
"Sandwiches, casse-croûte",sandwich,R,2008,6,1,µg/g,Contaminants inorg et minéraux,Sr,0.571,0.571,0.571,0.571
"Sandwiches, casse-croûte",sandwich,R,2008,7,2,µg/g,Contaminants inorg et minéraux,Sr,0.674,0.674,0.674,0.674
"Sandwiches, casse-croûte",sandwich,R,2008,8,1,µg/g,Contaminants inorg et minéraux,Sr,0.669,0.669,0.669,0.669
"Sandwiches, casse-croûte",sandwich,R,2008,8,2,µg/g,Contaminants inorg et minéraux,Sr,0.625,0.625,0.625,0.625
"Sandwiches, casse-croûte",sandwich,R,2008,9,1,µg/g,Contaminants inorg et minéraux,Sr,0.502,0.502,0.502,0.502
"Sandwiches, casse-croûte",sandwich,R,2008,9,2,µg/g,Contaminants inorg et minéraux,Sr,0.506,0.506,0.506,0.506
"Sandwiches, casse-croûte",sandwich,R,2008,34,2,µg/g,Contaminants inorg et minéraux,Sr,0.414,0.414,0.414,0.414
"Sandwiches, casse-croûte",sandwich,R,2009,5,2,µg/g,Contaminants inorg et minéraux,Sr,0.604,0.604,0.604,0.604
"Sandwiches, casse-croûte",sandwich,R,2009,6,2,µg/g,Contaminants inorg et minéraux,Sr,0.584,0.584,0.584,0.584
Soupes et bouillons,soupe de légumes,R,2007,1,1,µg/g,Contaminants inorg et minéraux,Sr,0.957,0.957,0.957,0.957
Soupes et bouillons,soupe de légumes,R,2007,7,1,µg/g,Contaminants inorg et minéraux,Sr,0.938,0.938,0.938,0.938
Soupes et bouillons,soupe de légumes,R,2007,34,1,µg/g,Contaminants inorg et minéraux,Sr,0.927,0.927,0.927,0.927
Soupes et bouillons,soupe de légumes,R,2008,1,2,µg/g,Contaminants inorg et minéraux,Sr,0.716,0.716,0.716,0.716
Soupes et bouillons,soupe de légumes,R,2008,2,1,µg/g,Contaminants inorg et minéraux,Sr,0.722,0.722,0.722,0.722
Soupes et bouillons,soupe de légumes,R,2008,2,2,µg/g,Contaminants inorg et minéraux,Sr,0.585,0.585,0.585,0.585
Soupes et bouillons,soupe de légumes,R,2008,5,1,µg/g,Contaminants inorg et minéraux,Sr,0.874,0.874,0.874,0.874
Soupes et bouillons,soupe de légumes,R,2008,6,1,µg/g,Contaminants inorg et minéraux,Sr,0.528,0.528,0.528,0.528
Soupes et bouillons,soupe de légumes,R,2008,7,2,µg/g,Contaminants inorg et minéraux,Sr,0.782,0.782,0.782,0.782
Soupes et bouillons,soupe de légumes,R,2008,8,1,µg/g,Contaminants inorg et minéraux,Sr,0.66,0.66,0.66,0.66
Soupes et bouillons,soupe de légumes,R,2008,8,2,µg/g,Contaminants inorg et minéraux,Sr,0.795,0.795,0.795,0.795
Soupes et bouillons,soupe de légumes,R,2008,9,1,µg/g,Contaminants inorg et minéraux,Sr,0.686,0.686,0.686,0.686
Soupes et bouillons,soupe de légumes,R,2008,9,2,µg/g,Contaminants inorg et minéraux,Sr,0.778,0.778,0.778,0.778
Soupes et bouillons,soupe de légumes,R,2008,34,2,µg/g,Contaminants inorg et minéraux,Sr,0.841,0.841,0.841,0.841
Soupes et bouillons,soupe de légumes,R,2009,5,2,µg/g,Contaminants inorg et minéraux,Sr,0.813,0.813,0.813,0.813
Soupes et bouillons,soupe de légumes,R,2009,6,2,µg/g,Contaminants inorg et minéraux,Sr,0.896,0.896,0.896,0.896
Plats composés,crêpe salée,R,2007,1,1,µg/g,Contaminants inorg et minéraux,Sr,0.949,0.949,0.949,0.949
Plats composés,crêpe salée,R,2007,7,1,µg/g,Contaminants inorg et minéraux,Sr,0.826,0.826,0.826,0.826
Plats composés,crêpe salée,R,2008,1,2,µg/g,Contaminants inorg et minéraux,Sr,0.901,0.901,0.901,0.901
Plats composés,crêpe salée,R,2008,2,1,µg/g,Contaminants inorg et minéraux,Sr,0.806,0.806,0.806,0.806
Plats composés,crêpe salée,R,2008,2,2,µg/g,Contaminants inorg et minéraux,Sr,0.803,0.803,0.803,0.803
Plats composés,crêpe salée,R,2008,7,2,µg/g,Contaminants inorg et minéraux,Sr,0.504,0.504,0.504,0.504
Plats composés,crêpe salée,R,2008,8,1,µg/g,Contaminants inorg et minéraux,Sr,0.544,0.544,0.544,0.544
Plats composés,crêpe salée,R,2008,8,2,µg/g,Contaminants inorg et minéraux,Sr,0.648,0.648,0.648,0.648
Plats composés,pâtes fourrées type ravioli,R,2007,1,1,µg/g,Contaminants inorg et minéraux,Sr,0.798,0.798,0.798,0.798
Plats composés,pâtes fourrées type ravioli,R,2007,7,1,µg/g,Contaminants inorg et minéraux,Sr,0.928,0.928,0.928,0.928
Plats composés,pâtes fourrées type ravioli,R,2007,34,1,µg/g,Contaminants inorg et minéraux,Sr,0.839,0.839,0.839,0.839
Plats composés,pâtes fourrées type ravioli,R,2008,1,2,µg/g,Contaminants inorg et minéraux,Sr,0.962,0.962,0.962,0.962
Plats composés,pâtes fourrées type ravioli,R,2008,2,1,µg/g,Contaminants inorg et minéraux,Sr,0.975,0.975,0.975,0.975
Plats composés,pâtes fourrées type ravioli,R,2008,2,2,µg/g,Contaminants inorg et minéraux,Sr,0.85,0.85,0.85,0.85
Plats composés,pâtes fourrées type ravioli,R,2008,5,1,µg/g,Contaminants inorg et minéraux,Sr,0.831,0.831,0.831,0.831
Plats composés,pâtes fourrées type ravioli,R,2008,6,1,µg/g,Contaminants inorg et minéraux,Sr,1.01,1.01,1.01,1.01
Plats composés,pâtes fourrées type ravioli,R,2008,7,2,µg/g,Contaminants inorg et minéraux,Sr,0.717,0.717,0.717,0.717
Plats composés,pâtes fourrées type ravioli,R,2008,8,1,µg/g,Contaminants inorg et minéraux,Sr,0.732,0.732,0.732,0.732
Plats composés,pâtes fourrées type ravioli,R,2008,8,2,µg/g,Contaminants inorg et minéraux,Sr,0.773,0.773,0.773,0.773
Plats composés,pâtes fourrées type ravioli,R,2008,9,1,µg/g,Contaminants inorg et minéraux,Sr,1.09,1.09,1.09,1.09
Plats composés,pâtes fourrées type ravioli,R,2008,9,2,µg/g,Contaminants inorg et minéraux,Sr,1.02,1.02,1.02,1.02
Plats composés,pâtes fourrées type ravioli,R,2008,34,2,µg/g,Contaminants inorg et minéraux,Sr,0.78,0.78,0.78,0.78
Plats composés,pâtes fourrées type ravioli,R,2009,5,2,µg/g,Contaminants inorg et minéraux,Sr,0.656,0.656,0.656,0.656
Plats composés,pâtes fourrées type ravioli,R,2009,6,2,µg/g,Contaminants inorg et minéraux,Sr,0.887,0.887,0.887,0.887
"Entremets, crèmes desserts et laits gélifiés",crème dessert,N,2007,99,1,µg/g,Contaminants inorg et minéraux,Sr,0.699,0.699,0.699,0.699
"Entremets, crèmes desserts et laits gélifiés",crème dessert,N,2008,99,2,µg/g,Contaminants inorg et minéraux,Sr,0.564,0.564,0.564,0.564
Compotes et fruits cuits,fruits au sirop,N,2007,99,1,µg/g,Contaminants inorg et minéraux,Sr,0.578,0.578,0.578,0.578
Compotes et fruits cuits,fruits au sirop,N,2008,99,2,µg/g,Contaminants inorg et minéraux,Sr,0.525,0.525,0.525,0.525
Condiments et sauces,vinaigrette,N,2007,99,1,µg/g,Contaminants inorg et minéraux,Sr,1.06,1.06,1.06,1.06
Condiments et sauces,vinaigrette,N,2008,99,2,µg/g,Contaminants inorg et minéraux,Sr,1.08,1.08,1.08,1.08
Fruits secs et graines oléagineuses,graine oléagineuse,N,2007,99,1,µg/g,Contaminants inorg et minéraux,Sr,4.21,4.21,4.21,4.21
Fruits secs et graines oléagineuses,graine oléagineuse,N,2008,99,2,µg/g,Contaminants inorg et minéraux,Sr,3.84,3.84,3.84,3.84
Fruits secs et graines oléagineuses,fruit séché,N,2007,99,1,µg/g,Contaminants inorg et minéraux,Sr,2.58,2.58,2.58,2.58
Fruits secs et graines oléagineuses,fruit séché,N,2008,99,2,µg/g,Contaminants inorg et minéraux,Sr,2.48,2.48,2.48,2.48
Légumes (hors pomme de terre),artichaut,R,2007,1,1,µg/g,Contaminants inorg et minéraux,Sr,9.91,9.91,9.91,9.91
Légumes (hors pomme de terre),artichaut,R,2007,7,1,µg/g,Contaminants inorg et minéraux,Sr,3.07,3.07,3.07,3.07
Légumes (hors pomme de terre),artichaut,R,2007,34,1,µg/g,Contaminants inorg et minéraux,Sr,3.46,3.46,3.46,3.46
Légumes (hors pomme de terre),artichaut,R,2008,1,2,µg/g,Contaminants inorg et minéraux,Sr,3.17,3.17,3.17,3.17
Légumes (hors pomme de terre),artichaut,R,2008,2,1,µg/g,Contaminants inorg et minéraux,Sr,12.4,12.4,12.4,12.4
Légumes (hors pomme de terre),artichaut,R,2008,2,2,µg/g,Contaminants inorg et minéraux,Sr,2.59,2.59,2.59,2.59
Légumes (hors pomme de terre),artichaut,R,2008,5,1,µg/g,Contaminants inorg et minéraux,Sr,2.59,2.59,2.59,2.59
Légumes (hors pomme de terre),artichaut,R,2008,6,1,µg/g,Contaminants inorg et minéraux,Sr,2.7,2.7,2.7,2.7
Légumes (hors pomme de terre),artichaut,R,2008,7,2,µg/g,Contaminants inorg et minéraux,Sr,9.85,9.85,9.85,9.85
Légumes (hors pomme de terre),artichaut,R,2008,8,1,µg/g,Contaminants inorg et minéraux,Sr,1.9,1.9,1.9,1.9
Légumes (hors pomme de terre),artichaut,R,2008,8,2,µg/g,Contaminants inorg et minéraux,Sr,7.21,7.21,7.21,7.21
Légumes (hors pomme de terre),artichaut,R,2008,9,1,µg/g,Contaminants inorg et minéraux,Sr,2.33,2.33,2.33,2.33
Légumes (hors pomme de terre),artichaut,R,2008,9,2,µg/g,Contaminants inorg et minéraux,Sr,7.6,7.6,7.6,7.6
Légumes (hors pomme de terre),artichaut,R,2008,34,2,µg/g,Contaminants inorg et minéraux,Sr,2.53,2.53,2.53,2.53
Légumes (hors pomme de terre),artichaut,R,2009,5,2,µg/g,Contaminants inorg et minéraux,Sr,11.2,11.2,11.2,11.2
